,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
HIG,2018-12-31,USD,62307000000,5618000000,121000000,5618000000,None,None,4453000000,1006000000,1600000000,1947000000,657000000,1290000000,46790000000,1500000000,5497000000,-8640000000,None,49206000000,423000000,None,None,413000000,413000000,4265000000,None,4265000000,413000000,4265000000,4678000000,44528000000,44528000000,13101000000,1091000000,11055000000,4000000,359100000
HII,2018-12-31,USD,6383000000,1745000000,240000000,240000000,128000000,252000000,6578000000,2517000000,1829000000,1755000000,492000000,1263000000,None,None,None,122000000,2121000000,4867000000,1829000000,562000000,331000000,None,604000000,3038000000,None,1283000000,None,1283000000,1283000000,332000000,189000000,1516000000,1760000000,2609000000,1000000,41900000
HLT,2018-12-31,USD,13995000000,1983000000,403000000,403000000,241000000,1170000000,12012000000,367000000,481000000,11316000000,6156000000,5160000000,None,16000000,None,189000000,239000000,13437000000,2615000000,283000000,2236000000,16000000,16000000,9826000000,None,7040000000,16000000,None,7040000000,1966000000,863000000,551000000,2625000000,-6417000000,3000000,294815890
HOLX,2019-09-30,USD,6442100000,1793100000,601800000,601800000,444900000,648700000,4649000000,470900000,658000000,4023500000,1459800000,2563700000,None,54100000,None,97200000,154600000,4326400000,1070100000,186500000,195300000,273200000,29000000,3115900000,19200000,3055000000,271400000,2783600000,3084000000,432700000,162400000,2115700000,926000000,-2688700000,2900000,268894000
HON,2018-12-31,USD,57773000000,24362000000,9287000000,10910000000,4326000000,7508000000,32592000000,5296000000,8114000000,19685000000,4139000000,15546000000,None,1179000000,1623000000,1618000000,6869000000,39593000000,18924000000,5607000000,1264000000,6458000000,3586000000,22672000000,None,12628000000,2872000000,None,16214000000,4456000000,6402000000,18180000000,19771000000,33978000000,958000000,729600000
HPE,2019-10-31,USD,51803000000,15143000000,3753000000,3753000000,2387000000,3489000000,39449000000,6054000000,5847000000,19434000000,1128000000,18306000000,11539000000,2254000000,None,2428000000,8918000000,34705000000,19159000000,5595000000,11985000000,4425000000,4425000000,20569000000,None,286000000,3441000000,None,-7000000,4002000000,6100000000,17098000000,None,-7632000000,13000000,1294000000
HPQ,2019-10-31,USD,33467000000,20177000000,4537000000,4537000000,5734000000,7982000000,16571000000,2794000000,4243000000,7033000000,661000000,6372000000,448000000,56000000,56000000,3875000000,4124000000,34660000000,25293000000,14793000000,4347000000,357000000,50000000,12258000000,None,4780000000,307000000,4780000000,-18000000,10143000000,4587000000,-1193000000,None,-818000000,15000000,1458000000
HRL,2019-10-27,USD,8109004000,2361413000,672901000,687637000,1042362000,594320000,5747591000,1629111000,1726217000,3515507000,1033862000,2481645000,303893000,289157000,14736000,14457000,177901000,2187546000,1105049000,590033000,None,None,None,1078420000,None,257700000,0,250000000,250000000,515016000,115356000,5921458000,None,6128207000,7830000,534149000
HSIC,2018-12-31,USD,8500527000,4175220000,56885000,80209000,1415512000,1603711000,4219922000,314221000,590884000,2457060000,376031000,2081029000,283091000,283091000,23324000,520558000,None,4646583000,3218827000,785756000,70300000,959738000,951458000,1433056000,None,951458000,8280000,None,1023458000,498237000,357741000,2961332000,None,3208589000,1514000,151401668
HST,2018-12-31,USD,12090000000,1542000000,1542000000,1542000000,None,None,9808000000,9760000000,8417000000,None,None,None,48000000,48000000,None,None,None,4396000000,None,None,None,None,None,None,None,455000000,None,None,455000000,None,None,7494000000,None,None,7000000,740400000
HSY,2018-12-31,USD,7703020000,2239181000,587998000,587998000,784879000,594145000,5463839000,2130294000,2451377000,3079395000,1278292000,1801103000,10694000,None,None,180248000,252984000,6295754000,2418566000,502314000,None,1203316000,1197929000,4138733000,None,3259667000,5387000,3254280000,4457596000,679163000,446048000,1398721000,6618625000,7032020000,659188000,209728904
HUBB,2018-12-31,USD,4872100000,1643700000,189000000,198200000,651000000,725400000,3228400000,502100000,727100000,2603900000,819500000,1784400000,65500000,56300000,9200000,69100000,66100000,3073200000,839300000,393700000,27700000,56100000,56100000,2233900000,None,1762100000,25000000,1737100000,1818200000,94300000,116900000,1780600000,None,2064400000,600000,54715188
HUM,2018-12-31,USD,25413000000,16948000000,2343000000,12369000000,-3564000000,1015000000,8710000000,1735000000,2313000000,4142000000,245000000,3897000000,11484000000,1458000000,10026000000,3564000000,1375000000,15252000000,10077000000,None,283000000,1694000000,1694000000,4956000000,None,10871000000,1865000000,4375000000,12565000000,-283000000,581000000,10161000000,7320000000,15072000000,33000000,136568000
HWM,2018-12-31,USD,18693000000,6581000000,2277000000,2277000000,2492000000,1498000000,11539000000,5704000000,6769000000,5105000000,919000000,4186000000,None,None,None,314000000,None,13108000000,3520000000,2129000000,None,839000000,434000000,9375000000,None,6301000000,405000000,5896000000,6735000000,356000000,2953000000,5573000000,0,-358000000,483000000,483270717
IBM,2018-12-31,USD,123382000000,49146000000,11379000000,11997000000,1682000000,30563000000,68067000000,10792000000,21668000000,39352000000,3087000000,36265000000,1157000000,192000000,618000000,4904000000,None,106452000000,38227000000,6558000000,14610000000,10207000000,10207000000,76767000000,None,42656000000,7051000000,35605000000,52863000000,10297000000,12174000000,16796000000,168071000000,159206000000,55151000000,892479411
ICE,2018-12-31,USD,92791000000,66692000000,724000000,724000000,64773000000,953000000,49976000000,1241000000,1266000000,23547000000,10462000000,13085000000,None,631000000,None,242000000,24858000000,75489000000,66108000000,None,352000000,1902000000,951000000,9381000000,None,7441000000,951000000,6490000000,7441000000,161000000,350000000,17201000000,2354000000,8317000000,6000000,569000000
IDXX,2018-12-31,USD,1620064000,653180000,123794000,123794000,173303000,None,966884000,437270000,None,41825000,41825000,214489000,None,10894000,None,107228000,None,1629297000,784220000,None,None,None,398937000,845077000,None,601348000,398937000,None,1000285000,260683000,145523000,-9513000,-2288899000,1167928000,10509000,88470000
IEX,2018-12-31,USD,3473857000,1092532000,466407000,466407000,279995000,312192000,2381325000,281220000,434106000,2081282000,383327000,1697955000,7598000,None,None,33938000,18823000,1479217000,364661000,143196000,11082000,483000,483000,1096020000,11616000,851078000,483000,848335000,851561000,212927000,138214000,1994640000,957454000,2342079000,901000,76128000
IFF,2018-12-31,USD,12889395000,2941860000,634897000,634897000,1078537000,63460000,10022693000,1241152000,1251786000,8417710000,3039322000,5378388000,0,31470000,None,277036000,288673000,6856444000,1128311000,471382000,1006000,48642000,48642000,5635904000,None,4595174000,48642000,4504417000,4595174000,530508000,248436000,6032951000,1030718000,3956221000,16066000,106619202
ILMN,2018-12-31,USD,6959000000,4490000000,1144000000,3512000000,386000000,514000000,2399000000,1075000000,521000000,1016000000,185000000,831000000,2368000000,29000000,2368000000,78000000,308000000,3201000000,1804000000,184000000,381000000,1107000000,1107000000,1368000000,None,890000000,1107000000,890000000,3000000,338000000,359000000,3758000000,2616000000,3083000000,2000000,147000000
INCY,2018-12-31,USD,2645762000,1832254000,1163980000,1438323000,6967000,None,1028872000,319751000,103231000,586321000,430728000,155593000,274343000,99199000,274343000,79366000,19157000,719795000,425277000,103827000,None,None,18696000,294518000,18696000,19094000000,None,17434000,19094000000,34568000,21927000,1925967000,None,-1877759000,213000,213274660
INTC,2018-12-31,USD,127963000000,28787000000,3019000000,5807000000,7253000000,6884000000,96744000000,48976000000,65342000000,36349000000,11836000000,24513000000,16370000000,5012000000,2788000000,3162000000,4421000000,53400000000,16626000000,3824000000,4758000000,1261000000,500000000,36355000000,None,25859000000,761000000,25098000000,26359000000,7919000000,2646000000,74563000000,None,50172000000,25365000000,4516000000
INTU,2019-07-31,USD,6283000000,3594000000,2116000000,2740000000,-689000000,152000000,2690000000,780000000,1381000000,1709000000,54000000,1655000000,824000000,13000000,624000000,1391000000,186000000,2534000000,1966000000,274000000,623000000,50000000,50000000,275000000,None,386000000,50000000,386000000,386000000,202000000,145000000,3749000000,11611000000,9621000000,3000000,260180000
INVH,2018-12-31,USD,18063428000,144940000,144940000,144940000,-219174000,None,393070000,11792000,None,258207000,None,258207000,17184686000,56622000,None,401108000,None,9694242000,169603000,None,None,None,90967000,9524639000,None,9249815000,90967000,None,9249815000,169603000,274824000,8229111000,None,-392594000,5206000,520647977
IP,2018-12-31,USD,33576000000,6996000000,589000000,589000000,2241000000,3521000000,13469000000,13067000000,20494000000,3767000000,393000000,3374000000,1648000000,1648000000,402000000,250000000,1019000000,26214000000,4694000000,2413000000,56000000,639000000,8022000000,15201000000,None,2639000000,639000000,10015000000,10661000000,1107000000,560000000,7362000000,2332000000,7465000000,449000000,448916000
IPG,2018-12-31,USD,15620300000,8182900000,673400000,673400000,5700000,7027200000,8311200000,790900000,1164400000,7065400000,2189500000,4875900000,None,None,None,476600000,428900000,13019600000,8123900000,6698100000,533900000,73800000,73700000,4895700000,None,3605700000,100000,3660200000,3679400000,818100000,812800000,2393200000,0,2400100000,38300000,383600000
IQV,2018-12-31,USD,22549000000,3874000000,891000000,938000000,151000000,2394000000,18226000000,434000000,567000000,17751000000,5951000000,11800000000,148000000,41000000,47000000,322000000,None,15595000000,3534000000,437000000,1007000000,100000000,100000000,11325000000,None,22063000000,100000000,10907000000,22063000000,32000000,418000000,6714000000,4770000000,807000000,10901000000,197500000
IR,2018-12-31,USD,4487100000,1331200000,221200000,221200000,523900000,525400000,3156000000,356600000,250000000,2657900000,1368400000,1289500000,None,None,None,60700000,140100000,2811100000,596400000,340000000,69600000,7900000,0,2214700000,None,1668800000,7900000,None,1668800000,178900000,190200000,1676000000,53000000,-308700000,2000000,198169855
IRM,2018-12-31,USD,11857218000,1208114000,165485000,165485000,None,846889000,10730740000,4489557000,3111392000,5947552000,1506522000,4441030000,0,0,None,195740000,211995000,9996164000,1490775000,318765000,291224000,126406000,126406000,8249612000,None,8142823000,126406000,8016417000,8142823000,1364369000,111331000,1861054000,None,-2116367000,2863000,286321009
ISRG,2018-12-31,USD,7846700000,4333200000,857900000,3063100000,409000000,682300000,2890600000,812000000,436200000,307300000,66700000,240600000,3995900000,1771300000,2205200000,178800000,None,1159200000,820600000,100700000,327300000,None,39100000,338600000,None,None,None,None,None,231800000,338600000,6678800000,None,1521700000,100000,114500000
IT,2018-12-31,USD,6201474000,1811739000,156368000,156368000,None,1255118000,424034000,267665000,246697000,3965701000,1042565000,2923136000,None,None,None,400253000,156369000,5350717000,2620935000,37508000,3532876000,165578000,165578000,2776406000,165374000,4621992000,165578000,2116109000,2281687000,672605000,613673000,850757000,2688600000,1755432000,82000,90401000
ITW,2018-12-31,USD,14870000000,5778000000,1504000000,1504000000,1318000000,2622000000,8538000000,1791000000,3442000000,5717000000,1084000000,4633000000,51000000,51000000,None,127000000,1030000000,13224000000,3542000000,524000000,215000000,1351000000,1000000,8070000000,None,7379000000,1350000000,6029000000,7380000000,1452000000,839000000,3254000000,17545000000,21217000000,6000000,328100000
IVZ,2018-12-31,USD,30978400000,1430900000,1147700000,1430900000,None,None,10098200000,468700000,804800000,9333200000,2176100000,7157100000,613500000,296300000,283200000,None,None,21646000000,581400000,None,61300000,284300000,284300000,326400000,None,2408800000,None,2408800000,2693100000,None,None,8578800000,3003600000,5884500000,98100000,397100000
J,2019-09-30,USD,11462711000,4111768000,631068000,631068000,952000,2840209000,13475541000,308143000,496788000,6098076000,665076000,5433000000,157919000,377867000,451133000,639539000,7042800000,5748020000,3073706000,1072645000,414208000,199901000,199901000,1380550000,None,1201245000,199901000,1201245000,197366000,1386952000,None,5714691000,None,3939174000,132879000,132879395
JBHT,2018-12-31,USD,5092000000,1502981000,7600000,7600000,21977000,1051698000,3588666000,3445111000,1884132000,105157000,65070000,40100000,None,15700000,0,443683000,38398000,2990263000,1352348000,709736000,None,250706000,250706000,1637915000,None,1149100000,250706000,898398000,1149100000,391906000,96056000,2101384000,2429179000,4188435000,1671000,108710825
JBL,2019-08-31,USD,12970475000,8345085000,1163343000,1163343000,3023003000,-17200000,4625390000,3333750000,4110496000,878853000,256853000,622000000,None,33102000,14088000,501573000,213705000,11069717000,8532105000,5166780000,0,375181000,375181000,2553833000,None,2496465000,375181000,2121284000,2496465000,2478815000,163821000,1887443000,2371612000,2037037000,260000,153520380
JCI,2019-09-30,USD,42287000000,12393000000,2805000000,2805000000,1814000000,6878000000,29912000000,3348000000,2496000000,23810000000,5632000000,18178000000,939000000,853000000,None,1906000000,1823000000,22521000000,9070000000,3582000000,1407000000,511000000,10000000,12388000000,None,7243000000,501000000,None,7253000000,2573000000,4636000000,19766000000,1086000000,4827000000,8000000,785600000
JKHY,2019-06-30,USD,2184829000,569448000,93628000,93628000,44371000,310080000,1342907000,272474000,388481000,991976000,325032000,666944000,None,5000000,None,165740000,134743000,755816000,469962000,9850000,394306000,0,0,285854000,None,0,None,None,0,-19077000,14290000,1429013000,1110124000,2066073000,1035000,77060000
JNJ,2018-12-31,USD,152954000000,46033000000,18107000000,19687000000,8599000000,14098000000,99756000000,17035000000,24816000000,78064000000,47611000000,30453000000,10005000000,517000000,1580000000,3649000000,4182000000,93202000000,31230000000,7537000000,None,2800000000,2796000000,61972000000,None,30320000000,2636000000,27684000000,33116000000,13257000000,8589000000,59752000000,34362000000,106216000000,3120000000,2678200000
JNPR,2018-12-31,USD,9512800000,4581800000,2489000000,2489000000,80600000,None,4781500000,908800000,None,118500000,118500000,3108800000,None,199000000,1070100000,268100000,404800000,4694500000,1842500000,None,None,None,349900000,2697600000,None,1789100000,349900000,None,2139000000,269100000,53100000,4823200000,None,-2831400000,4823200000,354400000
JPM,2018-12-31,USD,2622532000000,290781000000,278793000000,278793000000,None,None,70305000000,14934000000,None,47471000000,None,47471000000,428036000000,None,None,None,None,2366017000000,82016000000,None,None,69276000000,69276000000,2300000000,None,282046000000,None,227100000000,351322000000,None,None,256515000000,60494000000,199202000000,4105000000,3275800000
K,2018-12-31,USD,17780000000,3157000000,321000000,321000000,1330000000,1375000000,15086000000,3731000000,5442000000,9400000000,3361000000,6050000000,413000000,413000000,None,131000000,1068000000,15179000000,4529000000,2427000000,None,686000000,176000000,10234000000,None,8717000000,510000000,8200000000,8893000000,1416000000,504000000,2601000000,4551000000,7652000000,105000000,348000000
KDP,2018-12-31,USD,48918000000,2159000000,83000000,83000000,626000000,1223000000,46865000000,2310000000,676000000,43978000000,23967000000,20011000000,290000000,186000000,45000000,254000000,259000000,26385000000,5702000000,2300000000,None,1458000000,1053000000,14907000000,305000000,14580000000,379000000,14201000000,15633000000,406000000,559000000,22533000000,None,1178000000,14000000,1405944922
KEY,2018-12-31,USD,139613000000,4467000000,678000000,3240000000,-36000000,None,3714000000,882000000,1596000000,2832000000,316000000,2516000000,41993000000,121692000000,2562000000,88901000000,None,124017000000,863000000,None,0,863000000,863000000,13732000000,16000000,13732000000,544000000,None,14595000000,109742000000,319000000,15595000000,4181000000,11556000000,1257000000,1018369000
KEYS,2019-10-31,USD,6623000000,3215000000,1598000000,1598000000,705000000,708000000,2658000000,576000000,1347000000,1699000000,490000000,1209000000,37000000,46000000,37000000,244000000,332000000,3619000000,1003000000,253000000,510000510,0,None,2829000000,None,1788000000,None,1788000000,1788000000,83000000,295000000,3004000000,342000000,1909000000,2000000,188000000
KHC,2018-12-31,USD,103461000000,9075000000,1130000000,1130000000,2667000000,2281000000,94506000000,7078000000,2584000000,85971000000,49468000000,36503000000,None,None,None,1221000000,1337000000,51683000000,7503000000,4153000000,None,398000000,21000000,31978000000,None,30189000000,377000000,None,30210000000,1767000000,902000000,51657000000,282000000,-4796000000,12000000,1220000000
KIM,2018-12-31,USD,10999100000,143581000,143581000,143581000,None,None,3014814000,2822691000,None,183872000,183872000,None,9468649000,192123000,10302000,17200000,None,5564365000,130262000,None,None,None,None,288400000,None,4381500000,None,None,4381500000,-44641000,385328000,5333804000,None,-787707000,4214000,421388879
KLAC,2019-06-30,USD,9008516000,4315075000,1015994000,1739385000,1262500000,990113000,4694881000,448799000,745389000,3772528000,1560670000,2211858000,725948000,None,723391000,323077000,265973000,6330823000,1768486000,202416000,None,249999000,249999000,4331940000,None,3423382000,249999000,3173383000,3423382000,827054000,587897000,2659108000,None,714825000,159000,159475000
KMB,2018-12-31,USD,14518000000,5041000000,539000000,539000000,1813000000,2164000000,9477000000,7159000000,10555000000,1474000000,1474000000,1474000000,224000000,224000000,None,525000000,620000000,14805000000,6536000000,3190000000,None,1208000000,495000000,7964000000,None,7673000000,713000000,6960000000,7455000000,14000000,328000000,-287000000,3956000000,5947000000,473000000,345000000
KMI,2018-12-31,USD,78866000000,5722000000,3280000000,3280000000,385000000,1571000000,73574000000,37897000000,15359000000,24845000000,2880000000,21965000000,260000000,7481000000,0,248000000,1355000000,43669000000,7557000000,1337000000,584000000,3388000000,21401000000,36112000000,None,15192000000,3388000000,33936000000,36593000000,354000000,59000000,33678000000,None,-7716000000,23000000,2262165783
KMX,2019-02-28,USD,18717867000,3214013000,46938000,46938000,2519455000,165550000,3146467000,2828058000,1297393000,None,None,None,21107000,12428500000,None,67101000,185963000,15360839000,1311509000,593171000,None,817376000,421026000,14548584000,527406000,13776534000,10177000,1163795000,14197560000,316215000,272796000,3357028000,None,2104146000,83739000,167478924
KO,2018-12-31,USD,83216000000,24930000000,9077000000,11102000000,3071000000,3396000000,51609000000,9598000000,8013000000,17164000000,6901000000,14109000000,33442000000,19407000000,2025000000,2059000000,4148000000,66235000000,28782000000,2498000000,None,18060000000,13063000000,34935000000,None,30379000000,5003000000,25376000000,43424000000,1722000000,7646000000,16981000000,51719000000,63234000000,1760000000,17035987226
KR,2019-02-02,USD,38118000000,10803000000,429000000,429000000,6846000000,1589000000,27315000000,21635000000,22229000000,4345000000,1258000000,3087000000,None,None,None,None,1335000000,30283000000,14274000000,6059000000,100000000,3157000000,None,14447000000,824000000,14351000000,3103000000,11248000000,14351000000,3780000000,1881000000,7886000000,16612000000,19681000000,None,798000000
L,2018-12-31,USD,78316000000,4274000000,405000000,4274000000,None,None,19976000000,15511000000,None,2041000000,1376000000,665000000,48186000000,2424000000,3869000000,-49684000000,None,56930000000,32000000,None,3402000000,32000000,15000000,11359000000,None,10128000000,17000000,11345000000,22859000000,48380000000,44671000000,18518000000,5000000,15773000000,3000000,313810000
LDOS,2018-12-31,USD,8770000000,2839000000,327000000,327000000,None,1877000000,5957000000,None,349000000,5512000000,652000000,4860000000,26000000,26000000,None,543000000,182000000,5462000000,2059000000,547000000,286000000,None,None,3413000000,None,6197000000,72000000,None,6197000000,None,None,3308000000,None,None,0,146000000
LEN,2018-11-30,USD,28566181000,1558458000,1558458000,1558458000,None,None,319861000,319861000,138798000,None,None,None,0,None,None,None,None,13883224000,None,None,None,None,None,None,None,None,None,None,None,None,None,14581535000,435869000,6487650000,33443000,325734000
LH,2018-12-31,USD,16185300000,2835400000,426800000,426800000,237300000,1467900000,13348200000,1740300000,1737900000,11271400000,3911100000,7360300000,60500000,60500000,None,309000000,276000000,9194800000,1878900000,634600000,710500000,10000000,17900000,6723000000,51000000,6000900000,10000000,5990900000,6000900000,870000000,334000000,7048300000,1108100000,7156700000,11700000,98900000
LHX,2021-06-30,USD,36064000000,7589000000,2029000000,1276000000,872000000,None,28475000000,2026000000,1878000000,25192000000,6958000000,18234000000,None,None,None,249000000,477000000,16201000000,4464000000,1406000000,None,14000000,3000000,11624000000,734000000,7083000000,11000000,7072000000,7652000000,509000000,1096000000,19863000000,None,2633000000,202000000,201643891
LIN,2018-12-31,USD,93386000000,17272000000,4466000000,4542000000,1651000000,4297000000,76491000000,29717000000,12220000000,43097000000,16223000000,26874000000,1914000000,1838000000,76000000,1077000000,1462000000,36290000000,12956000000,3219000000,3868000000,3008000000,1485000000,25553000000,None,13811000000,1523000000,12288000000,15296000000,3758000000,3435000000,51596000000,629000000,16529000000,1000000,547241630
LKQ,2018-12-31,USD,11393402000,4520949000,331761000,331761000,2836075000,1154083000,6719675000,1220162000,685751000,5310210000,928752000,4381458000,22847000,0,None,199030000,162912000,6611104000,1690348000,942398000,None,None,121826000,823415000,None,4273500000,121826000,None,4273500000,61109000,364194000,4782298000,60000000,3598876000,3184000,316146114
LLY,2018-12-31,USD,43908400000,20549600000,7320700000,7408900000,3098100000,5246500000,14439300000,7996100000,8666900000,2434600000,1068000000,1366600000,943000000,2005400000,88200000,2146500000,1824900000,34079700000,11888100000,1207100000,294900000,1102200000,498900000,21111200000,None,9799700000,603300000,9196400000,10298600000,2036700000,1357600000,9828700000,69400000,11395900000,661000000,1011284000
LMT,2019-12-31,USD,47528000000,17095000000,1514000000,1514000000,3619000000,2337000000,32633000000,6591000000,10387000000,13817000000,3213000000,10604000000,3000000000,1200000000,None,531000000,6706000000,44357000000,13972000000,1281000000,7054000000,1250000000,0,31240000000,None,12654000000,1250000000,11404000000,12654000000,1921000000,5747000000,3127000000,None,18401000000,280000000,280000000
LNT,2018-12-31,USD,15426000000,785100000,20900000,20900000,211800000,350400000,1747200000,12462400000,None,None,None,None,559000000,431300000,None,80000000,89700000,10840300000,1644100000,543300000,None,697700000,441200000,8996200000,None,5502800000,256500000,5246300000,5944000000,260400000,287200000,4585700000,None,2545900000,2400000,236063279
LOW,2019-02-01,USD,34508000000,14228000000,511000000,729000000,12561000000,None,20242000000,18432000000,17431000000,303000000,569000000,303000000,256000000,256000000,218000000,938000000,995000000,30864000000,14497000000,8279000000,1299000000,1832000000,722000000,15540000000,None,14727000000,1110000000,None,15449000000,2425000000,1149000000,3644000000,None,3452000000,401000000,801000000
LRCX,2019-06-30,USD,12001333000,8560409000,3658219000,3658219000,1540140000,1455522000,3446459000,1059077000,963682000,1701547000,216950000,1484597000,1772984000,1537000,1772984000,133544000,425123000,7278029000,2371650000,376561000,381317000,667131000,667131000,5279379000,None,4430011000,662308000,3767703000,4430011000,946641000,190821000,4673865000,11602573000,9930919000,144000,144433000
LULU,2019-02-03,USD,2084711000,1429282000,881320000,881320000,404842000,35786000,638166000,567237000,405244000,24239000,24239000,24239000,None,None,None,93735000,37404000,638736000,500477000,95533000,99412000,None,192834000,130377000,None,None,None,None,None,112698000,81911000,1445975000,None,1346890000,608000,121600000
LUV,2018-12-31,USD,26243000000,5028000000,1854000000,3689000000,459000000,85000000,21615000000,19525000000,9731000000,1370000000,400000000,970000000,None,None,1835000000,310000000,720000000,16390000000,7905000000,1416000000,3011000000,606000000,606000000,6327000000,None,2771000000,606000000,None,-19000000,1749000000,650000000,9853000000,8452000000,15967000000,808000000,558000000
LVS,2018-12-31,USD,22547000000,5566000000,4648000000,4648000000,35000000,729000000,15415000000,15154000000,9255000000,72000000,72000000,None,None,15000000,None,268000000,189000000,15802000000,3157000000,178000000,None,111000000,111000000,12053000000,None,11761000000,111000000,11650000000,12069000000,2979000000,179000000,5684000000,3727000000,2770000000,1000000,775000000
LW,2019-05-26,USD,3048100000,961500000,12200000,12200000,498300000,340100000,2088400000,1597800000,1276700000,243500000,37600000,205900000,224600000,224600000,224000000,110900000,20700000,3052700000,552800000,289200000,None,46400000,8400000,2499900000,None,2265100000,38000000,None,2273500000,217200000,94000000,-4600000,39300000,803600000,146700000,146069033
LYB,2018-12-31,USD,28278000000,10566000000,332000000,1224000000,4515000000,3890000000,17389000000,12477000000,6224000000,2779000000,965000000,1814000000,1871000000,1611000000,892000000,97000000,353000000,18021000000,5513000000,2560000000,138000000,890000000,885000000,10394000000,None,9554000000,5000000,None,10439000000,1408000000,1897000000,10257000000,2206000000,6763000000,22000000,375696661
LYV,2018-12-31,USD,8496886000,3848074000,2371540000,2371540000,12575000,844520000,4898299000,946593000,1270337000,2853248000,1030305000,1822943000,137211000,137211000,None,42685000,428080000,7397905000,3749866000,90253000,1200000000,82142000,82142000,2937855000,None,5819758000,82142000,None,2815020000,67047000,204977000,1098981000,6865000,-1019223000,2091000,210126738
MA,2018-12-31,USD,24860000000,16171000000,6682000000,6682000000,None,2276000000,8510000000,921000000,847000000,3895000000,991000000,2904000000,1696000000,337000000,1696000000,603000000,3303000000,19371000000,11593000000,537000000,None,500000000,500000000,7778000000,None,6800000000,500000000,5834000000,6300000000,11056000000,1877000000,5395000000,25750000000,27283000000,None,1032000000
MAA,2018-12-31,USD,11323781000,34259000,34259000,34259000,58257000,None,796000,796000,None,3900000,3900000,None,11091138000,44181000,17414000,17414000,None,4942178000,19000,None,None,None,540000000,4528328000,None,9058328000,5300000,None,9058328000,-126150000,None,6149840000,None,-989263000,1136000,113844267
MAR,2018-12-31,USD,23696000000,2706000000,316000000,316000000,None,2133000000,20819000000,1956000000,1517000000,17419000000,8380000000,9039000000,732000000,732000000,None,257000000,587000000,21471000000,6437000000,767000000,None,833000000,833000000,10886000000,None,17704000000,833000000,8357000000,17704000000,963000000,2372000000,2225000000,12185000000,8982000000,5000000,339100000
MAS,2018-12-31,USD,5393000000,2766000000,552000000,552000000,798000000,990000000,2628000000,885000000,957000000,799000000,288000000,511000000,1000000,1000000,0,108000000,90000000,5324000000,1684000000,736000000,None,8000000,21000000,3640000000,None,2979000000,8000000,2971000000,3000000000,709000000,549000000,-111000000,None,-278000000,294000000,293900000
MCD,2018-12-31,USD,32811200000,4053200000,866000000,866000000,51100000,2441500000,28758000000,22842700000,14350900000,2331500000,609700000,2331500000,1202800000,1202800000,171600000,745700000,2381000000,39069600000,2973500000,1207900000,627800000,None,-627800000,36096100000,None,31075300000,0,31075300000,31075300000,1765600000,1096300000,-6258400000,61528500000,50487000000,16600000,769500000
MCHP,2021-03-31,USD,16478800000,2145200000,280000000,282000000,665000000,997700000,14487900000,854700000,2242000000,11465400000,4794800000,6670600000,None,None,2000000,200500000,264300000,11141700000,2409600000,292400000,None,1322900000,1322900000,8857500000,165200000,8904100000,1322900000,7581200000,8904100000,794300000,417100000,5337100000,433800000,3393500000,500000,273528594
MCK,2019-03-31,USD,59672000000,38465000000,2981000000,2981000000,16709000000,18246000000,21265000000,2548000000,1778000000,13047000000,3689000000,9358000000,3513000000,3513000000,None,529000000,2099000000,51578000000,37626000000,33853000000,None,330000000,0,12366000000,None,7600000000,330000000,7265000000,7600000000,3443000000,2103000000,8094000000,8902000000,12409000000,3000000,190000000
MCO,2018-12-31,USD,9526000000,3387000000,1685000000,1818000000,202100000,1287100000,5667800000,320000000,790000000,5347000000,1566000000,3781000000,132900000,18000000,133000000,282000000,275000000,8870000000,2099000000,30000000,2151400000,449900000,449900000,7146200000,None,5676000000,450000000,5226000000,5676000000,644700000,576000000,459000000,8313000000,8594000000,3000000,191300000
MDLZ,2018-12-31,USD,62618000000,7604000000,1100000000,1100000000,2592000000,3006000000,54870000000,8482000000,6763000000,38727000000,18002000000,20725000000,7123000000,7123000000,None,906000000,406000000,37016000000,16737000000,5794000000,None,5840000000,3192000000,16752000000,None,15250000000,2648000000,None,18442000000,2646000000,2623000000,25637000000,20185000000,24491000000,0,1457000000
MDT,2019-04-26,USD,89694000000,21967000000,4393000000,9848000000,3753000000,6222000000,67727000000,4675000000,6245000000,60519000000,20560000000,39959000000,5499000000,416000000,5455000000,2144000000,1014000000,39482000000,8472000000,1953000000,315000000,838000000,23667000000,31987000000,16000000,27038000000,838000000,24552000000,50705000000,2925000000,757000000,50091000000,None,26270000000,0,1340697595
